time,open,high,low,close,volume,Ticker
2024-03-13 07:00:00,1.25,1.27,1.25,1.27,890291900,VNINDEX
2024-03-14 07:00:00,1.27,1.28,1.26,1.26,1021281000,VNINDEX
2024-03-15 07:00:00,1.26,1.27,1.25,1.26,1008834600,VNINDEX
2024-03-18 07:00:00,1.26,1.27,1.22,1.24,1616423600,VNINDEX
2024-03-19 07:00:00,1.25,1.25,1.24,1.24,782479600,VNINDEX
2024-03-20 07:00:00,1.24,1.26,1.24,1.26,859094600,VNINDEX
2024-03-21 07:00:00,1.27,1.28,1.26,1.28,1135242300,VNINDEX
2024-03-22 07:00:00,1.28,1.29,1.28,1.28,1180774200,VNINDEX
2024-03-25 07:00:00,1.28,1.29,1.26,1.27,1165944800,VNINDEX
2024-03-26 07:00:00,1.27,1.28,1.26,1.28,858426100,VNINDEX
2024-03-27 07:00:00,1.28,1.29,1.28,1.28,803249600,VNINDEX
2024-03-28 07:00:00,1.29,1.29,1.29,1.29,888388100,VNINDEX
2024-03-29 07:00:00,1.29,1.29,1.28,1.28,790542600,VNINDEX
2024-04-01 07:00:00,1.28,1.29,1.27,1.28,899388500,VNINDEX
2024-04-02 07:00:00,1.28,1.29,1.27,1.29,1031022100,VNINDEX
2024-04-03 07:00:00,1.29,1.29,1.27,1.27,995560400,VNINDEX
2024-04-04 07:00:00,1.27,1.28,1.27,1.27,921606500,VNINDEX
2024-04-05 07:00:00,1.26,1.27,1.25,1.26,1034849200,VNINDEX
2024-04-08 07:00:00,1.26,1.26,1.25,1.25,790344900,VNINDEX
2024-04-09 07:00:00,1.25,1.26,1.25,1.26,648177200,VNINDEX
2024-04-10 07:00:00,1.27,1.27,1.26,1.26,633149400,VNINDEX
2024-04-11 07:00:00,1.26,1.26,1.25,1.26,642873900,VNINDEX
2024-04-12 07:00:00,1.26,1.28,1.26,1.28,696705300,VNINDEX
2024-04-15 07:00:00,1.28,1.28,1.22,1.22,1056598900,VNINDEX
2024-04-16 07:00:00,1.22,1.22,1.19,1.22,1214696500,VNINDEX
2024-04-17 07:00:00,1.22,1.22,1.19,1.19,766171800,VNINDEX
2024-04-19 07:00:00,1.19,1.19,1.17,1.17,1024630300,VNINDEX
2024-04-22 07:00:00,1.18,1.19,1.18,1.19,615914300,VNINDEX
2024-04-23 07:00:00,1.19,1.19,1.17,1.18,672945800,VNINDEX
2024-04-24 07:00:00,1.19,1.21,1.18,1.21,691475300,VNINDEX
2024-04-25 07:00:00,1.21,1.21,1.2,1.2,489174900,VNINDEX
2024-04-26 07:00:00,1.2,1.22,1.2,1.21,574409200,VNINDEX
2024-05-02 07:00:00,1.21,1.22,1.21,1.22,513763800,VNINDEX
2024-05-03 07:00:00,1.22,1.23,1.22,1.22,567269900,VNINDEX
2024-05-06 07:00:00,1.23,1.24,1.22,1.24,666198300,VNINDEX
2024-05-07 07:00:00,1.25,1.25,1.24,1.25,592485900,VNINDEX
2024-05-08 07:00:00,1.24,1.25,1.23,1.25,819607600,VNINDEX
2024-05-09 07:00:00,1.25,1.26,1.24,1.25,638850100,VNINDEX
2024-05-10 07:00:00,1.25,1.25,1.24,1.24,593429800,VNINDEX
2024-05-13 07:00:00,1.25,1.25,1.23,1.24,636191500,VNINDEX
2024-05-14 07:00:00,1.25,1.25,1.24,1.24,529153100,VNINDEX
2024-05-15 07:00:00,1.25,1.26,1.24,1.25,759159700,VNINDEX
2024-05-16 07:00:00,1.26,1.27,1.26,1.27,808769400,VNINDEX
2024-05-17 07:00:00,1.27,1.27,1.27,1.27,830841100,VNINDEX
2024-05-20 07:00:00,1.28,1.29,1.28,1.28,957652300,VNINDEX
2024-05-21 07:00:00,1.28,1.28,1.27,1.28,840139100,VNINDEX
2024-05-22 07:00:00,1.28,1.28,1.26,1.27,987232400,VNINDEX
2024-05-23 07:00:00,1.27,1.28,1.26,1.28,833709000,VNINDEX
2024-05-24 07:00:00,1.28,1.29,1.25,1.26,1179910300,VNINDEX
2024-05-27 07:00:00,1.26,1.27,1.26,1.27,598637500,VNINDEX
2024-05-28 07:00:00,1.27,1.28,1.27,1.28,744100500,VNINDEX
2024-05-29 07:00:00,1.28,1.29,1.27,1.27,967116000,VNINDEX
2024-05-30 07:00:00,1.27,1.27,1.25,1.27,958531600,VNINDEX
2024-05-31 07:00:00,1.27,1.27,1.26,1.26,617748900,VNINDEX
2024-06-03 07:00:00,1.27,1.28,1.27,1.28,930997200,VNINDEX
2024-06-04 07:00:00,1.29,1.29,1.28,1.28,785860800,VNINDEX
2024-06-05 07:00:00,1.28,1.29,1.28,1.28,810156400,VNINDEX
2024-06-06 07:00:00,1.29,1.29,1.28,1.28,797941200,VNINDEX
2024-06-07 07:00:00,1.28,1.29,1.28,1.29,604686400,VNINDEX
2024-06-10 07:00:00,1.29,1.3,1.29,1.29,778972900,VNINDEX
2024-06-11 07:00:00,1.3,1.3,1.28,1.28,859304400,VNINDEX
2024-06-12 07:00:00,1.29,1.3,1.28,1.3,769901500,VNINDEX
2024-06-13 07:00:00,1.31,1.31,1.3,1.3,829312700,VNINDEX
2024-06-14 07:00:00,1.3,1.31,1.28,1.28,1009525700,VNINDEX
2024-06-17 07:00:00,1.28,1.28,1.27,1.27,779686100,VNINDEX
2024-06-18 07:00:00,1.28,1.29,1.28,1.28,633180900,VNINDEX
2024-06-19 07:00:00,1.28,1.28,1.27,1.28,767825600,VNINDEX
2024-06-20 07:00:00,1.28,1.29,1.27,1.28,818094800,VNINDEX
2024-06-21 07:00:00,1.28,1.29,1.28,1.28,702735900,VNINDEX
2024-06-24 07:00:00,1.28,1.28,1.25,1.25,1098142200,VNINDEX
2024-06-25 07:00:00,1.26,1.26,1.25,1.26,547152400,VNINDEX
2024-06-26 07:00:00,1.26,1.26,1.25,1.26,589079700,VNINDEX
2024-06-27 07:00:00,1.26,1.26,1.26,1.26,469667500,VNINDEX
2024-06-28 07:00:00,1.26,1.26,1.24,1.25,671599000,VNINDEX
2024-07-01 07:00:00,1.25,1.25,1.24,1.25,432927800,VNINDEX
2024-07-02 07:00:00,1.26,1.27,1.26,1.27,470400200,VNINDEX
2024-07-03 07:00:00,1.27,1.28,1.27,1.28,501951100,VNINDEX
2024-07-04 07:00:00,1.28,1.28,1.27,1.28,475717900,VNINDEX
2024-07-05 07:00:00,1.28,1.28,1.28,1.28,589226400,VNINDEX
2024-07-08 07:00:00,1.29,1.29,1.28,1.28,664000500,VNINDEX
2024-07-09 07:00:00,1.29,1.29,1.28,1.29,757408500,VNINDEX
2024-07-10 07:00:00,1.3,1.3,1.29,1.29,678093600,VNINDEX
2024-07-11 07:00:00,1.29,1.29,1.28,1.28,636332300,VNINDEX
2024-07-12 07:00:00,1.28,1.29,1.28,1.28,546830500,VNINDEX
2024-07-15 07:00:00,1.28,1.29,1.28,1.28,474359200,VNINDEX
2024-07-16 07:00:00,1.28,1.29,1.28,1.28,637199000,VNINDEX
2024-07-17 07:00:00,1.29,1.29,1.26,1.27,1082362800,VNINDEX
2024-07-18 07:00:00,1.27,1.27,1.26,1.27,652389000,VNINDEX
2024-07-19 07:00:00,1.28,1.28,1.26,1.26,726065300,VNINDEX
2024-07-22 07:00:00,1.26,1.27,1.25,1.25,834239700,VNINDEX
2024-07-23 07:00:00,1.26,1.26,1.23,1.23,662804800,VNINDEX
2024-07-24 07:00:00,1.23,1.24,1.22,1.24,658299500,VNINDEX
2024-07-25 07:00:00,1.23,1.24,1.23,1.23,421019600,VNINDEX
2024-07-26 07:00:00,1.24,1.24,1.23,1.24,417284900,VNINDEX
2024-07-29 07:00:00,1.25,1.25,1.24,1.25,464637300,VNINDEX
2024-07-30 07:00:00,1.25,1.25,1.24,1.25,602301200,VNINDEX
2024-07-31 07:00:00,1.25,1.26,1.25,1.25,685428100,VNINDEX
2024-08-01 07:00:00,1.25,1.26,1.22,1.23,852237400,VNINDEX
2024-08-02 07:00:00,1.22,1.24,1.21,1.24,657669700,VNINDEX
2024-08-05 07:00:00,1.22,1.24,1.18,1.19,942540200,VNINDEX
2024-08-06 07:00:00,1.2,1.21,1.19,1.21,612793000,VNINDEX
2024-08-07 07:00:00,1.22,1.22,1.21,1.22,510188600,VNINDEX
2024-08-08 07:00:00,1.21,1.22,1.2,1.21,639434200,VNINDEX
2024-08-09 07:00:00,1.22,1.23,1.21,1.22,544377600,VNINDEX
2024-08-12 07:00:00,1.23,1.23,1.22,1.23,494612600,VNINDEX
2024-08-13 07:00:00,1.23,1.23,1.22,1.23,488354400,VNINDEX
2024-08-14 07:00:00,1.23,1.24,1.23,1.23,443207500,VNINDEX
2024-08-15 07:00:00,1.23,1.23,1.22,1.22,432238900,VNINDEX
2024-08-16 07:00:00,1.23,1.25,1.23,1.25,917109200,VNINDEX
2024-08-19 07:00:00,1.26,1.26,1.25,1.26,609857600,VNINDEX
2024-08-20 07:00:00,1.26,1.28,1.26,1.27,772116400,VNINDEX
2024-08-21 07:00:00,1.27,1.28,1.27,1.28,715821800,VNINDEX
2024-08-22 07:00:00,1.29,1.29,1.28,1.28,612390700,VNINDEX
2024-08-23 07:00:00,1.28,1.29,1.28,1.29,635715300,VNINDEX
2024-08-26 07:00:00,1.29,1.29,1.28,1.28,692148600,VNINDEX
2024-08-27 07:00:00,1.28,1.28,1.27,1.28,589971400,VNINDEX
2024-08-28 07:00:00,1.28,1.29,1.28,1.28,658164100,VNINDEX
2024-08-29 07:00:00,1.28,1.29,1.28,1.28,581218200,VNINDEX
2024-08-30 07:00:00,1.28,1.29,1.28,1.28,510781800,VNINDEX
2024-09-04 07:00:00,1.27,1.28,1.27,1.28,588167700,VNINDEX
2024-09-05 07:00:00,1.28,1.28,1.27,1.27,594459100,VNINDEX
2024-09-06 07:00:00,1.27,1.27,1.26,1.27,514945000,VNINDEX
2024-09-09 07:00:00,1.27,1.27,1.26,1.27,433866000,VNINDEX
2024-09-10 07:00:00,1.27,1.27,1.25,1.26,601503900,VNINDEX
2024-09-11 07:00:00,1.25,1.26,1.24,1.25,517736700,VNINDEX
2024-09-12 07:00:00,1.26,1.26,1.25,1.26,381113000,VNINDEX
2024-09-13 07:00:00,1.25,1.25,1.25,1.25,383574300,VNINDEX
2024-09-16 07:00:00,1.25,1.26,1.24,1.24,453594700,VNINDEX
2024-09-17 07:00:00,1.24,1.26,1.24,1.26,460745200,VNINDEX
2024-09-18 07:00:00,1.26,1.27,1.26,1.26,598425800,VNINDEX
2024-09-19 07:00:00,1.27,1.27,1.26,1.27,477857400,VNINDEX
2024-09-20 07:00:00,1.28,1.28,1.27,1.27,840427500,VNINDEX
2024-09-23 07:00:00,1.28,1.28,1.27,1.27,455722900,VNINDEX
2024-09-24 07:00:00,1.27,1.28,1.27,1.28,493764800,VNINDEX
2024-09-25 07:00:00,1.28,1.29,1.28,1.29,904058400,VNINDEX
2024-09-26 07:00:00,1.29,1.3,1.29,1.29,889834500,VNINDEX
2024-09-27 07:00:00,1.3,1.3,1.29,1.29,874903600,VNINDEX
2024-09-30 07:00:00,1.29,1.29,1.28,1.29,693267200,VNINDEX
2024-10-01 07:00:00,1.29,1.3,1.29,1.29,922549900,VNINDEX
2024-10-02 07:00:00,1.29,1.29,1.29,1.29,677770900,VNINDEX
2024-10-03 07:00:00,1.29,1.3,1.28,1.28,1009745900,VNINDEX
2024-10-04 07:00:00,1.28,1.28,1.27,1.27,568802900,VNINDEX
2024-10-07 07:00:00,1.28,1.28,1.26,1.27,497177600,VNINDEX
2024-10-08 07:00:00,1.27,1.28,1.27,1.27,650356800,VNINDEX
2024-10-09 07:00:00,1.27,1.28,1.27,1.28,643356300,VNINDEX
2024-10-10 07:00:00,1.29,1.29,1.28,1.29,665300300,VNINDEX
2024-10-11 07:00:00,1.29,1.29,1.28,1.29,479873200,VNINDEX
2024-10-14 07:00:00,1.29,1.3,1.29,1.29,670466100,VNINDEX
2024-10-15 07:00:00,1.29,1.29,1.28,1.28,675124700,VNINDEX
2024-10-16 07:00:00,1.28,1.28,1.28,1.28,482243100,VNINDEX
2024-10-17 07:00:00,1.28,1.29,1.27,1.29,617839000,VNINDEX
2024-10-18 07:00:00,1.29,1.29,1.29,1.29,607857500,VNINDEX
2024-10-21 07:00:00,1.28,1.29,1.28,1.28,580256800,VNINDEX
2024-10-22 07:00:00,1.28,1.28,1.27,1.27,728503100,VNINDEX
2024-10-23 07:00:00,1.27,1.27,1.26,1.27,535847500,VNINDEX
2024-10-24 07:00:00,1.27,1.27,1.26,1.26,592565400,VNINDEX
2024-10-25 07:00:00,1.26,1.26,1.25,1.25,525132900,VNINDEX
2024-10-28 07:00:00,1.25,1.26,1.25,1.25,400523500,VNINDEX
2024-10-29 07:00:00,1.26,1.26,1.26,1.26,490901600,VNINDEX
2024-10-30 07:00:00,1.26,1.26,1.26,1.26,475263400,VNINDEX
2024-10-31 07:00:00,1.26,1.27,1.26,1.26,469095100,VNINDEX
2024-11-01 07:00:00,1.26,1.26,1.25,1.25,537480700,VNINDEX
2024-11-04 07:00:00,1.26,1.26,1.24,1.24,588219400,VNINDEX
2024-11-05 07:00:00,1.24,1.25,1.24,1.25,332629000,VNINDEX
2024-11-06 07:00:00,1.25,1.26,1.25,1.26,502638900,VNINDEX
2024-11-07 07:00:00,1.27,1.27,1.26,1.26,470366800,VNINDEX
2024-11-08 07:00:00,1.26,1.26,1.25,1.25,503245100,VNINDEX
2024-11-11 07:00:00,1.25,1.25,1.24,1.25,712083900,VNINDEX
2024-11-12 07:00:00,1.25,1.26,1.24,1.24,516346200,VNINDEX
2024-11-13 07:00:00,1.24,1.25,1.23,1.25,587703600,VNINDEX
2024-11-14 07:00:00,1.24,1.25,1.23,1.23,555483300,VNINDEX
2024-11-15 07:00:00,1.23,1.23,1.22,1.22,668031300,VNINDEX
2024-11-18 07:00:00,1.22,1.23,1.2,1.22,555960200,VNINDEX
2024-11-19 07:00:00,1.22,1.22,1.21,1.21,437479200,VNINDEX
2024-11-20 07:00:00,1.2,1.22,1.2,1.22,649274200,VNINDEX
2024-11-21 07:00:00,1.22,1.23,1.21,1.23,427350400,VNINDEX
2024-11-22 07:00:00,1.23,1.23,1.23,1.23,453742400,VNINDEX
2024-11-25 07:00:00,1.23,1.24,1.23,1.23,409112200,VNINDEX
2024-11-26 07:00:00,1.24,1.25,1.24,1.24,503889900,VNINDEX
2024-11-27 07:00:00,1.24,1.25,1.24,1.24,366063100,VNINDEX
2024-11-28 07:00:00,1.25,1.25,1.24,1.24,414791400,VNINDEX
2024-11-29 07:00:00,1.24,1.25,1.24,1.25,427963100,VNINDEX
2024-12-02 07:00:00,1.26,1.26,1.25,1.25,388759600,VNINDEX
2024-12-03 07:00:00,1.25,1.25,1.24,1.25,477509700,VNINDEX
2024-12-04 07:00:00,1.25,1.25,1.24,1.24,505245200,VNINDEX
2024-12-05 07:00:00,1.24,1.27,1.24,1.27,839974300,VNINDEX
2024-12-06 07:00:00,1.27,1.28,1.27,1.27,599525400,VNINDEX
2024-12-09 07:00:00,1.27,1.28,1.27,1.27,584652400,VNINDEX
2024-12-10 07:00:00,1.27,1.28,1.27,1.27,499630100,VNINDEX
2024-12-11 07:00:00,1.27,1.28,1.26,1.27,501800700,VNINDEX
2024-12-12 07:00:00,1.27,1.28,1.27,1.27,487930700,VNINDEX
2024-12-13 07:00:00,1.27,1.27,1.26,1.26,395230700,VNINDEX
2024-12-16 07:00:00,1.26,1.27,1.26,1.26,385861700,VNINDEX
2024-12-17 07:00:00,1.26,1.27,1.26,1.26,358215800,VNINDEX
2024-12-18 07:00:00,1.26,1.27,1.26,1.27,391898500,VNINDEX
2024-12-19 07:00:00,1.26,1.26,1.25,1.25,662711300,VNINDEX
2024-12-20 07:00:00,1.26,1.26,1.25,1.26,447065000,VNINDEX
2024-12-23 07:00:00,1.26,1.27,1.26,1.26,384666600,VNINDEX
2024-12-24 07:00:00,1.26,1.26,1.25,1.26,520744700,VNINDEX
2024-12-25 07:00:00,1.26,1.28,1.26,1.27,724345800,VNINDEX
2024-12-26 07:00:00,1.28,1.28,1.27,1.27,502090700,VNINDEX
2024-12-27 07:00:00,1.27,1.28,1.27,1.28,590030100,VNINDEX
2024-12-30 07:00:00,1.27,1.27,1.27,1.27,452947700,VNINDEX
2024-12-31 07:00:00,1.27,1.27,1.27,1.27,407172200,VNINDEX
2025-01-02 07:00:00,1.27,1.27,1.26,1.27,371662600,VNINDEX
2025-01-03 07:00:00,1.27,1.27,1.25,1.25,504666900,VNINDEX
2025-01-06 07:00:00,1.25,1.26,1.24,1.25,515113100,VNINDEX
2025-01-07 07:00:00,1.25,1.25,1.24,1.25,506059500,VNINDEX
2025-01-08 07:00:00,1.25,1.25,1.24,1.25,367537100,VNINDEX
2025-01-09 07:00:00,1.25,1.25,1.24,1.25,290493600,VNINDEX
2025-01-10 07:00:00,1.25,1.25,1.23,1.23,474211100,VNINDEX
2025-01-13 07:00:00,1.23,1.24,1.22,1.24,434027000,VNINDEX
2025-01-14 07:00:00,1.23,1.24,1.23,1.23,322278200,VNINDEX
2025-01-15 07:00:00,1.23,1.24,1.23,1.24,392613400,VNINDEX
2025-01-16 07:00:00,1.24,1.25,1.24,1.24,401866600,VNINDEX
2025-01-17 07:00:00,1.24,1.25,1.24,1.25,356902800,VNINDEX
2025-01-20 07:00:00,1.25,1.25,1.25,1.25,356673500,VNINDEX
2025-01-21 07:00:00,1.25,1.25,1.24,1.25,379222600,VNINDEX
2025-01-22 07:00:00,1.25,1.25,1.24,1.24,400259000,VNINDEX
2025-01-23 07:00:00,1.25,1.26,1.24,1.26,495626300,VNINDEX
2025-01-24 07:00:00,1.26,1.27,1.26,1.27,495593500,VNINDEX
2025-02-03 07:00:00,1.26,1.26,1.25,1.25,505566400,VNINDEX
2025-02-04 07:00:00,1.26,1.26,1.26,1.26,584557300,VNINDEX
2025-02-05 07:00:00,1.27,1.27,1.27,1.27,533635600,VNINDEX
2025-02-06 07:00:00,1.27,1.28,1.27,1.27,537101800,VNINDEX
2025-02-07 07:00:00,1.27,1.28,1.27,1.28,549313500,VNINDEX
2025-02-10 07:00:00,1.27,1.27,1.26,1.26,722097700,VNINDEX
2025-02-11 07:00:00,1.27,1.27,1.26,1.27,571767200,VNINDEX
2025-02-12 07:00:00,1.27,1.27,1.27,1.27,461579300,VNINDEX
2025-02-13 07:00:00,1.27,1.27,1.26,1.27,471455600,VNINDEX
2025-02-14 07:00:00,1.27,1.28,1.27,1.28,612731000,VNINDEX
2025-02-17 07:00:00,1.28,1.28,1.27,1.27,739384500,VNINDEX
2025-02-18 07:00:00,1.27,1.28,1.27,1.28,630728100,VNINDEX
2025-02-19 07:00:00,1.28,1.29,1.28,1.29,736575500,VNINDEX
2025-02-20 07:00:00,1.29,1.3,1.29,1.29,713812400,VNINDEX
2025-02-21 07:00:00,1.29,1.3,1.29,1.3,667595300,VNINDEX
2025-02-24 07:00:00,1.3,1.3,1.29,1.3,807663000,VNINDEX
2025-02-25 07:00:00,1.31,1.31,1.3,1.3,827899600,VNINDEX
2025-02-26 07:00:00,1.3,1.31,1.3,1.3,710467500,VNINDEX
2025-02-27 07:00:00,1.31,1.31,1.3,1.31,846430300,VNINDEX
2025-02-28 07:00:00,1.31,1.31,1.3,1.31,752261600,VNINDEX
2025-03-03 07:00:00,1.31,1.31,1.3,1.31,801877900,VNINDEX
2025-03-04 07:00:00,1.31,1.31,1.3,1.31,935915000,VNINDEX
2025-03-05 07:00:00,1.31,1.32,1.3,1.3,770489000,VNINDEX
2025-03-06 07:00:00,1.31,1.32,1.31,1.32,983991300,VNINDEX
2025-03-07 07:00:00,1.32,1.33,1.32,1.33,892234400,VNINDEX
2025-03-10 07:00:00,1.33,1.34,1.33,1.33,856954000,VNINDEX
2025-03-11 07:00:00,1.32,1.33,1.32,1.33,847458500,VNINDEX
2025-03-12 07:00:00,1.34,1.34,1.33,1.33,851270200,VNINDEX
2025-03-13 07:00:00,1.34,1.34,1.32,1.33,997593300,VNINDEX
2025-03-14 07:00:00,1.33,1.33,1.32,1.33,940130200,VNINDEX
2025-03-17 07:00:00,1.33,1.34,1.33,1.34,837533300,VNINDEX
2025-03-18 07:00:00,1.34,1.34,1.33,1.33,810147700,VNINDEX
2025-03-19 07:00:00,1.33,1.33,1.32,1.32,835603500,VNINDEX
2025-03-20 07:00:00,1.33,1.33,1.32,1.32,821245400,VNINDEX
2025-03-21 07:00:00,1.32,1.33,1.32,1.32,714332100,VNINDEX
2025-03-24 07:00:00,1.32,1.33,1.32,1.33,794985200,VNINDEX
2025-03-25 07:00:00,1.33,1.34,1.33,1.33,825911400,VNINDEX
2025-03-26 07:00:00,1.33,1.34,1.32,1.33,734831200,VNINDEX
2025-03-27 07:00:00,1.33,1.33,1.32,1.32,564278800,VNINDEX
2025-03-28 07:00:00,1.32,1.33,1.32,1.32,636613400,VNINDEX
2025-03-31 07:00:00,1.31,1.31,1.3,1.31,753148300,VNINDEX
2025-04-01 07:00:00,1.31,1.32,1.31,1.32,550212000,VNINDEX
2025-04-02 07:00:00,1.32,1.32,1.32,1.32,709130200,VNINDEX
2025-04-03 07:00:00,1.27,1.32,1.23,1.23,1716858800,VNINDEX
2025-04-04 07:00:00,1.21,1.21,1.16,1.21,1873634000,VNINDEX
2025-04-08 07:00:00,1.17,1.21,1.13,1.13,1055799900,VNINDEX
2025-04-09 07:00:00,1.11,1.14,1.07,1.09,1518649100,VNINDEX
2025-04-10 07:00:00,1.17,1.17,1.17,1.17,280341400,VNINDEX
2025-04-11 07:00:00,1.19,1.22,1.18,1.22,1697947900,VNINDEX
2025-04-14 07:00:00,1.24,1.24,1.22,1.24,983147400,VNINDEX
2025-04-15 07:00:00,1.23,1.25,1.22,1.23,1004326400,VNINDEX
2025-04-16 07:00:00,1.23,1.23,1.21,1.21,762327900,VNINDEX
2025-04-17 07:00:00,1.2,1.22,1.2,1.22,697596200,VNINDEX
2025-04-18 07:00:00,1.23,1.23,1.22,1.22,1039406300,VNINDEX
2025-04-21 07:00:00,1.22,1.22,1.2,1.21,819133100,VNINDEX
2025-04-22 07:00:00,1.2,1.2,1.14,1.2,1343776600,VNINDEX
2025-04-23 07:00:00,1.21,1.22,1.2,1.21,786549800,VNINDEX
2025-04-24 07:00:00,1.21,1.22,1.21,1.22,741456000,VNINDEX
2025-04-25 07:00:00,1.22,1.23,1.22,1.23,787290000,VNINDEX
2025-04-28 07:00:00,1.23,1.23,1.22,1.23,576313200,VNINDEX
2025-04-29 07:00:00,1.23,1.23,1.22,1.23,561661100,VNINDEX
2025-05-05 07:00:00,1.23,1.24,1.23,1.24,562287398,VNINDEX
2025-05-06 07:00:00,1.24,1.25,1.24,1.24,723040799,VNINDEX
2025-05-07 07:00:00,1.24,1.25,1.24,1.25,696102300,VNINDEX
2025-05-08 07:00:00,1.25,1.27,1.25,1.27,780069567,VNINDEX
2025-05-09 07:00:00,1.27,1.28,1.26,1.27,693909959,VNINDEX
2025-05-12 07:00:00,1.27,1.28,1.27,1.28,831857112,VNINDEX
2025-05-13 07:00:00,1.28,1.29,1.28,1.29,883805575,VNINDEX
2025-05-14 07:00:00,1.29,1.31,1.29,1.31,915939876,VNINDEX
2025-05-15 07:00:00,1.31,1.32,1.3,1.31,1046611026,VNINDEX
2025-05-16 07:00:00,1.31,1.32,1.3,1.3,849810205,VNINDEX
2025-05-19 07:00:00,1.3,1.31,1.29,1.3,829016708,VNINDEX
2025-05-20 07:00:00,1.3,1.32,1.3,1.32,856903527,VNINDEX
2025-05-21 07:00:00,1.32,1.33,1.31,1.32,989954494,VNINDEX
2025-05-22 07:00:00,1.32,1.33,1.31,1.31,1118092439,VNINDEX
2025-05-23 07:00:00,1.31,1.32,1.31,1.31,641199057,VNINDEX
2025-05-26 07:00:00,1.31,1.33,1.29,1.33,959629532,VNINDEX
2025-05-27 07:00:00,1.33,1.34,1.33,1.34,1052148659,VNINDEX
2025-05-28 07:00:00,1.34,1.35,1.34,1.34,898547998,VNINDEX
2025-05-29 07:00:00,1.34,1.35,1.34,1.34,894918607,VNINDEX
2025-05-30 07:00:00,1.34,1.35,1.33,1.33,910315797,VNINDEX
2025-06-02 07:00:00,1.33,1.34,1.32,1.34,860225663,VNINDEX
2025-06-03 07:00:00,1.34,1.35,1.34,1.35,1034655094,VNINDEX
2025-06-04 07:00:00,1.35,1.35,1.34,1.35,952312254,VNINDEX
2025-06-05 07:00:00,1.35,1.35,1.34,1.34,756606282,VNINDEX
2025-06-06 07:00:00,1.34,1.34,1.33,1.33,900453514,VNINDEX
2025-06-09 07:00:00,1.33,1.33,1.31,1.31,718350414,VNINDEX
2025-06-10 07:00:00,1.31,1.32,1.3,1.32,702729250,VNINDEX
2025-06-11 07:00:00,1.32,1.32,1.31,1.32,539559282,VNINDEX
2025-06-12 07:00:00,1.32,1.33,1.31,1.32,810972360,VNINDEX
2025-06-13 07:00:00,1.32,1.33,1.3,1.32,1163417530,VNINDEX
2025-06-16 07:00:00,1.32,1.34,1.31,1.34,778082690,VNINDEX
2025-06-17 07:00:00,1.34,1.35,1.34,1.35,762355364,VNINDEX
2025-06-18 07:00:00,1.35,1.35,1.34,1.35,766359975,VNINDEX
2025-06-19 07:00:00,1.35,1.35,1.34,1.35,650852162,VNINDEX
2025-06-20 07:00:00,1.35,1.36,1.34,1.35,778282664,VNINDEX
2025-06-23 07:00:00,1.35,1.36,1.34,1.36,734132370,VNINDEX
2025-06-24 07:00:00,1.36,1.37,1.36,1.37,881509880,VNINDEX
2025-06-25 07:00:00,1.37,1.37,1.36,1.37,733106140,VNINDEX
2025-06-26 07:00:00,1.37,1.37,1.36,1.37,598738983,VNINDEX
2025-06-27 07:00:00,1.37,1.37,1.36,1.37,677782586,VNINDEX
2025-06-30 07:00:00,1.37,1.38,1.37,1.38,636408174,VNINDEX
2025-07-01 07:00:00,1.38,1.38,1.37,1.38,725237758,VNINDEX
2025-07-02 07:00:00,1.38,1.38,1.37,1.38,848885603,VNINDEX
2025-07-03 07:00:00,1.38,1.39,1.38,1.38,1315032525,VNINDEX
2025-07-04 07:00:00,1.39,1.39,1.38,1.39,834917440,VNINDEX
2025-07-07 07:00:00,1.39,1.4,1.39,1.4,1230455872,VNINDEX
2025-07-08 07:00:00,1.41,1.42,1.4,1.42,1174871653,VNINDEX
2025-07-09 07:00:00,1.42,1.43,1.42,1.43,1430949638,VNINDEX
2025-07-10 07:00:00,1.44,1.45,1.43,1.45,1073701407,VNINDEX
2025-07-11 07:00:00,1.45,1.46,1.45,1.46,1232260482,VNINDEX
2025-07-14 07:00:00,1.47,1.47,1.45,1.47,1256774726,VNINDEX
2025-07-15 07:00:00,1.47,1.48,1.46,1.46,1332298301,VNINDEX
2025-07-16 07:00:00,1.46,1.48,1.46,1.48,1218566877,VNINDEX
2025-07-17 07:00:00,1.48,1.49,1.48,1.49,1405002217,VNINDEX
2025-07-18 07:00:00,1.5,1.5,1.48,1.5,1459740870,VNINDEX
2025-07-21 07:00:00,1.51,1.51,1.49,1.49,1388969063,VNINDEX
2025-07-22 07:00:00,1.49,1.51,1.48,1.51,1226974741,VNINDEX
2025-07-23 07:00:00,1.52,1.52,1.51,1.51,1439115085,VNINDEX
2025-07-24 07:00:00,1.52,1.53,1.5,1.52,1390154530,VNINDEX
2025-07-25 07:00:00,1.52,1.53,1.52,1.53,1405568881,VNINDEX
2025-07-28 07:00:00,1.54,1.56,1.53,1.56,1788192102,VNINDEX
2025-07-29 07:00:00,1.56,1.56,1.49,1.49,2642722700,VNINDEX
2025-07-30 07:00:00,1.5,1.51,1.48,1.51,1620038736,VNINDEX
2025-07-31 07:00:00,1.52,1.52,1.49,1.5,1651133772,VNINDEX
2025-08-01 07:00:00,1.51,1.51,1.49,1.5,1378350894,VNINDEX
2025-08-04 07:00:00,1.49,1.53,1.49,1.53,1228661002,VNINDEX
